,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
239,89917,2077,121.0,1952.0,21.0,55.0,86.0,2019-06-10,0 days 14:07:01.000000000,2019-06-10 14:07:02.035979,8,PerceptGam,hedging,101,2019-06-10 15:33:18.000000,8.0,100.0,8.0,370.0,rat,pgam001,0,8,3,260,1,6,375,61
240,90081,2077,239.0,9856.0,44.0,42.0,94.0,2019-06-11,0 days 15:31:23.000000000,2019-06-11 15:31:23.741667,8,PerceptGam,hedging,104,2019-06-11 17:06:22.000000,8.0,100.0,8.0,,rat,pgam001,8,1,8,294,7,84,286,127
241,90247,2077,257.0,9888.0,52.0,32.0,82.0,2019-06-12,0 days 15:29:57.000000000,2019-06-12 15:29:58.129401,8,PerceptGam,hedging,104,2019-06-12 16:52:50.000000,8.0,100.0,8.0,374.9,rat,pgam001,8,7,7,501,8,128,288,94
242,90417,2077,291.0,13600.0,57.0,34.0,97.0,2019-06-13,0 days 14:10:39.000000000,2019-06-13 14:10:40.045355,8,PerceptGam,hedging,104,2019-06-13 15:47:55.000000,8.0,100.0,8.0,372.5,rat,pgam001,2,4,0,679,12,146,213,85
243,90579,2077,268.0,12448.0,57.0,30.0,85.0,2019-06-14,0 days 14:08:45.000000000,2019-06-14 14:08:45.705796,8,PerceptGam,hedging,104,2019-06-14 15:34:29.000000,8.0,100.0,8.0,372.9,rat,pgam001,6,3,7,571,10,144,180,81
244,90741,2077,249.0,10336.0,54.0,40.0,88.0,2019-06-15,0 days 14:03:00.000000000,2019-06-15 14:03:00.951751,8,PerceptGam,hedging,104,2019-06-15 15:31:08.000000,8.0,100.0,8.0,376.3,rat,pgam001,1,3,2,651,2,98,161,88
245,90903,2077,264.0,12448.0,58.0,33.0,86.0,2019-06-16,0 days 14:06:32.000000000,2019-06-16 14:06:32.272790,8,PerceptGam,hedging,104,2019-06-16 15:32:37.000000,8.0,100.0,8.0,375.9,rat,pgam001,6,1,13,505,10,116,188,95
246,91061,2077,291.0,15552.0,64.0,26.0,87.0,2019-06-17,0 days 14:06:20.000000000,2019-06-17 14:06:20.674064,8,PerceptGam,hedging,104,2019-06-17 15:33:44.000000,8.0,100.0,8.0,376.7,rat,pgam001,0,3,1,630,7,140,222,120
247,91219,2077,331.0,13920.0,67.0,27.0,95.0,2019-06-19,0 days 13:32:32.000000000,2019-06-19 13:32:32.785310,8,PerceptGam,hedging,104,2019-06-19 15:08:13.000000,8.0,100.0,8.0,380.2,rat,pgam001,3,10,2,991,4,142,289,155
248,91423,2077,289.0,11776.0,55.0,34.0,94.0,2019-06-20,0 days 14:03:28.000000000,2019-06-20 14:03:29.005479,8,PerceptGam,hedging,104,2019-06-20 15:38:01.000000,8.0,100.0,8.0,382.6,rat,pgam001,0,6,4,888,10,102,317,139
249,91617,2077,255.0,12224.0,51.0,38.0,89.0,2019-06-21,0 days 14:08:08.000000000,2019-06-21 14:08:08.553313,8,PerceptGam,hedging,104,2019-06-21 15:37:39.000000,8.0,100.0,8.0,384.4,rat,pgam001,1,3,4,609,3,103,231,95
250,91807,2077,278.0,9536.0,48.0,46.0,108.0,2019-06-22,0 days 15:17:25.000000000,2019-06-22 15:17:26.057861,8,PerceptGam,hedging,104,2019-06-22 17:05:39.000000,8.0,100.0,8.0,386.1,rat,pgam001,14,6,18,432,7,98,177,81
251,91999,2077,241.0,11328.0,51.0,43.0,89.0,2019-06-23,0 days 14:06:45.000000000,2019-06-23 14:06:45.806289,8,PerceptGam,hedging,104,2019-06-23 15:36:10.000000,8.0,100.0,8.0,385.4,rat,pgam001,0,0,2,535,6,98,193,68
252,92189,2077,274.0,14752.0,63.0,32.0,90.0,2019-06-24,0 days 14:05:02.000000000,2019-06-24 14:05:03.160447,8,PerceptGam,hedging,104,2019-06-24 15:35:27.000000,8.0,100.0,8.0,385.5,rat,pgam001,12,9,12,659,16,128,326,88
253,92367,2077,256.0,11392.0,56.0,35.0,84.0,2019-06-25,0 days 14:32:11.000000000,2019-06-25 14:32:12.165249,8,PerceptGam,hedging,104,2019-06-25 15:57:02.000000,8.0,100.0,8.0,382.1,rat,pgam001,7,6,9,633,13,115,303,88
254,92561,2077,297.0,15104.0,66.0,25.0,85.0,2019-06-26,0 days 14:25:22.000000000,2019-06-26 14:25:22.887095,8,PerceptGam,hedging,104,2019-06-26 15:50:52.000000,8.0,100.0,8.0,379.85,rat,pgam001,3,13,10,787,27,138,307,149
255,92747,2077,296.0,11776.0,61.0,31.0,91.0,2019-06-27,0 days 14:01:29.000000000,2019-06-27 14:01:29.362527,8,PerceptGam,hedging,104,2019-06-27 15:33:26.000000,8.0,100.0,8.0,384.3,rat,pgam001,13,13,27,938,16,143,291,117
256,92949,2077,285.0,9824.0,61.0,28.0,84.0,2019-06-28,0 days 14:06:24.000000000,2019-06-28 14:06:24.833606,8,PerceptGam,hedging,104,2019-06-28 15:30:51.000000,8.0,100.0,8.0,385.8,rat,pgam001,2,12,7,927,25,114,231,128
257,93133,2077,289.0,10912.0,61.0,32.0,96.0,2019-06-29,0 days 13:58:22.000000000,2019-06-29 13:58:22.681767,8,PerceptGam,hedging,104,2019-06-29 15:34:43.000000,8.0,100.0,8.0,385.3,rat,pgam001,9,3,7,519,31,116,207,130
258,93319,2077,293.0,12096.0,61.0,30.0,89.0,2019-06-30,0 days 14:05:15.000000000,2019-06-30 14:05:16.015201,8,PerceptGam,hedging,104,2019-06-30 15:34:46.000000,8.0,100.0,8.0,385.45,rat,pgam001,4,1,6,910,14,127,277,112
259,93509,2077,313.0,12992.0,71.0,21.0,86.0,2019-07-01,0 days 13:58:16.000000000,2019-07-01 13:58:16.955910,8,PerceptGam,hedging,104,2019-07-01 15:24:35.000000,8.0,100.0,8.0,388.0,rat,pgam001,5,3,2,1024,14,169,276,136
260,93689,2077,276.0,10848.0,62.0,30.0,86.0,2019-07-02,0 days 14:40:58.000000000,2019-07-02 14:40:58.292446,8,PerceptGam,hedging,104,2019-07-02 16:07:00.000000,8.0,100.0,8.0,386.6,rat,pgam001,4,11,11,838,13,150,212,101
261,93889,2077,289.0,14048.0,70.0,25.0,80.0,2019-07-03,0 days 14:31:30.000000000,2019-07-03 14:31:30.379480,8,PerceptGam,hedging,104,2019-07-03 15:52:30.000000,8.0,100.0,8.0,384.3,rat,pgam001,3,1,8,1286,15,126,266,121
262,94077,2077,298.0,11936.0,66.0,23.0,85.0,2019-07-04,0 days 14:05:19.000000000,2019-07-04 14:05:19.468168,8,PerceptGam,hedging,104,2019-07-04 15:31:19.000000,8.0,100.0,8.0,387.0,rat,pgam001,9,4,7,894,10,163,282,114
263,94263,2077,279.0,10976.0,64.0,28.0,85.0,2019-07-05,0 days 14:11:26.000000000,2019-07-05 14:11:26.403017,8,PerceptGam,hedging,104,2019-07-05 15:37:21.000000,8.0,100.0,8.0,386.3,rat,pgam001,5,6,1,849,11,130,226,126
264,94453,2077,289.0,12864.0,67.0,26.0,86.0,2019-07-06,0 days 14:02:45.000000000,2019-07-06 14:02:46.027399,8,PerceptGam,hedging,104,2019-07-06 15:28:48.000000,8.0,100.0,8.0,387.5,rat,pgam001,3,2,2,759,16,104,237,155
265,94645,2077,295.0,10112.0,58.0,28.0,88.0,2019-07-07,0 days 14:04:04.000000000,2019-07-07 14:04:04.409953,8,PerceptGam,hedging,104,2019-07-07 15:32:31.000000,8.0,100.0,8.0,389.9,rat,pgam001,1,2,7,928,22,134,231,172
266,94841,2077,253.0,10592.0,58.0,33.0,83.0,2019-07-08,0 days 14:05:11.000000000,2019-07-08 14:05:11.614664,8,PerceptGam,hedging,104,2019-07-08 15:28:28.000000,8.0,100.0,8.0,389.8,rat,pgam001,0,9,2,611,13,112,198,92
267,95019,2077,279.0,10464.0,60.0,29.0,83.0,2019-07-09,0 days 14:42:09.000000000,2019-07-09 14:42:09.911922,8,PerceptGam,hedging,104,2019-07-09 16:06:08.000000,8.0,100.0,8.0,384.4,rat,pgam001,0,1,1,939,1,112,262,110
268,95231,2077,300.0,12480.0,67.0,22.0,81.0,2019-07-10,0 days 14:33:52.000000000,2019-07-10 14:33:52.882197,8,PerceptGam,hedging,104,2019-07-10 15:55:52.000000,8.0,100.0,8.0,383.4,rat,pgam001,6,0,4,1241,7,148,322,143
269,95441,2077,329.0,14240.0,64.0,22.0,89.0,2019-07-11,0 days 14:00:44.000000000,2019-07-11 14:00:44.577516,8,PerceptGam,hedging,104,2019-07-11 15:30:38.000000,8.0,100.0,8.0,384.3,rat,pgam001,0,0,8,993,4,146,349,174
270,95689,2077,329.0,13664.0,64.0,24.0,95.0,2019-07-12,0 days 13:57:38.000000000,2019-07-12 13:57:38.992025,8,PerceptGam,hedging,104,2019-07-12 15:33:01.000000,8.0,100.0,8.0,389.3,rat,pgam001,3,5,3,1031,13,186,287,114
271,95885,2077,227.0,6560.0,50.0,36.0,89.0,2019-07-13,0 days 13:58:25.000000000,2019-07-13 13:58:25.676621,8,PerceptGam,hedging,110,2019-07-13 15:28:18.000000,8.0,100.0,8.0,390.2,rat,pgam001,0,4,5,491,0,59,212,220
272,96081,2077,204.0,9024.0,64.0,22.0,60.0,2019-07-14,0 days 16:29:07.000000000,2019-07-14 16:29:07.761861,8,PerceptGam,hedging,110,2019-07-14 17:29:43.000000,8.0,100.0,8.0,388.0,rat,pgam001,10,3,4,486,10,88,150,163
273,96289,2077,255.0,8896.0,54.0,33.0,89.0,2019-07-15,0 days 13:57:47.000000000,2019-07-15 13:57:47.435099,8,PerceptGam,hedging,110,2019-07-15 15:27:05.000000,8.0,100.0,8.0,392.0,rat,pgam001,5,4,1,594,0,111,172,105
274,96473,2077,232.0,8032.0,58.0,34.0,77.0,2019-07-16,0 days 14:50:53.000000000,2019-07-16 14:50:53.304008,8,PerceptGam,hedging,110,2019-07-16 16:08:41.000000,8.0,100.0,8.0,387.1,rat,pgam001,5,9,2,377,2,90,149,122
275,96665,2077,223.0,7328.0,51.0,37.0,79.0,2019-07-17,0 days 14:47:53.000000000,2019-07-17 14:47:53.665311,8,PerceptGam,hedging,110,2019-07-17 16:06:59.000000,8.0,100.0,8.0,388.7,rat,pgam001,11,3,3,428,1,77,127,100
276,96867,2077,251.0,8096.0,53.0,36.0,90.0,2019-07-18,0 days 13:58:06.000000000,2019-07-18 13:58:06.832051,8,PerceptGam,hedging,110,2019-07-18 15:28:48.000000,8.0,100.0,8.0,389.9,rat,pgam001,14,3,5,533,4,103,163,104
277,97063,2077,245.0,8928.0,47.0,44.0,91.0,2019-07-19,0 days 14:01:51.000000000,2019-07-19 14:01:51.514973,8,PerceptGam,hedging,110,2019-07-19 15:33:20.000000,8.0,100.0,8.0,391.7,rat,pgam001,1,4,0,361,19,72,229,102
278,97257,2077,259.0,10528.0,58.0,36.0,90.0,2019-07-20,0 days 13:59:54.000000000,2019-07-20 13:59:54.481544,8,PerceptGam,hedging,110,2019-07-20 15:30:04.000000,8.0,100.0,8.0,388.9,rat,pgam001,3,3,8,495,0,106,165,108
279,97461,2077,236.0,9472.0,49.0,43.0,91.0,2019-07-21,0 days 14:00:35.000000000,2019-07-21 14:00:35.451260,8,PerceptGam,hedging,110,2019-07-21 15:32:09.000000,8.0,100.0,8.0,392.55,rat,pgam001,4,2,2,343,4,91,131,87
280,97637,2077,230.0,11264.0,49.0,42.0,90.0,2019-07-22,0 days 13:57:15.000000000,2019-07-22 13:57:15.978951,8,PerceptGam,hedging,110,2019-07-22 15:27:37.000000,8.0,100.0,8.0,391.9,rat,pgam001,5,2,4,380,0,110,144,63
281,97835,2077,212.0,7648.0,52.0,42.0,79.0,2019-07-23,0 days 14:42:10.000000000,2019-07-23 14:42:10.651586,8,PerceptGam,hedging,110,2019-07-23 16:01:56.000000,8.0,100.0,8.0,386.1,rat,pgam001,2,4,0,341,2,122,115,72
282,98079,2077,256.0,7072.0,61.0,32.0,82.0,2019-07-24,0 days 14:38:37.000000000,2019-07-24 14:38:38.122113,8,PerceptGam,hedging,110,2019-07-24 16:01:02.000000,8.0,100.0,8.0,387.9,rat,pgam001,1,0,4,374,2,118,180,125
283,98283,2077,209.0,6560.0,41.0,54.0,88.0,2019-07-25,0 days 13:59:46.000000000,2019-07-25 13:59:46.449701,8,PerceptGam,hedging,110,2019-07-25 15:28:26.000000,8.0,100.0,8.0,390.85,rat,pgam001,0,0,1,207,0,61,102,82
284,98473,2077,305.0,12832.0,54.0,41.0,89.0,2019-07-26,0 days 13:55:46.000000000,2019-07-26 13:55:46.620141,8,PerceptGam,hedging,110,2019-07-26 15:24:57.000000,8.0,100.0,8.0,388.7,rat,pgam001,1,0,1,390,0,138,178,107
285,98651,2077,289.0,11488.0,58.0,36.0,85.0,2019-07-27,0 days 13:58:00.000000000,2019-07-27 13:58:00.401641,8,PerceptGam,hedging,110,2019-07-27 15:23:59.000000,8.0,100.0,8.0,388.0,rat,pgam001,1,0,0,476,0,102,187,166
286,98837,2077,305.0,11296.0,50.0,42.0,91.0,2019-07-28,0 days 13:54:24.000000000,2019-07-28 13:54:24.377788,8,PerceptGam,hedging,110,2019-07-28 15:26:06.000000,8.0,100.0,8.0,387.1,rat,pgam001,2,0,0,364,0,115,166,118
287,99019,2077,279.0,9952.0,50.0,45.0,90.0,2019-07-29,0 days 14:10:06.000000000,2019-07-29 14:10:06.608122,8,PerceptGam,hedging,110,2019-07-29 15:40:25.000000,8.0,100.0,8.0,387.6,rat,pgam001,1,0,1,362,0,103,145,112
288,99203,2077,302.0,11648.0,58.0,35.0,80.0,2019-07-30,0 days 14:31:40.000000000,2019-07-30 14:31:40.448363,8,PerceptGam,hedging,110,2019-07-30 15:52:21.000000,8.0,100.0,8.0,381.35,rat,pgam001,1,0,2,431,0,129,186,121
289,99393,2077,252.0,11360.0,62.0,30.0,81.0,2019-07-31,0 days 14:29:22.000000000,2019-07-31 14:29:22.868314,8,PerceptGam,hedging,110,2019-07-31 15:51:18.000000,8.0,100.0,8.0,385.05,rat,pgam001,0,0,1,468,1,142,166,111
290,99577,2077,221.0,6688.0,46.0,48.0,89.0,2019-08-01,0 days 13:55:11.000000000,2019-08-01 13:55:12.000519,8,PerceptGam,hedging,110,2019-08-01 15:24:39.000000,8.0,100.0,8.0,394.9,rat,pgam001,1,3,4,369,0,71,119,78
291,99779,2077,192.0,3840.0,23.0,73.0,96.0,2019-08-02,0 days 13:58:28.000000000,2019-08-02 13:58:28.849624,8,PerceptGam,hedging,110,2019-08-02 15:35:08.000000,8.0,100.0,8.0,388.5,rat,pgam001,2,0,0,121,0,38,77,24
292,99963,2077,275.0,13280.0,62.0,30.0,89.0,2019-08-03,0 days 13:57:51.000000000,2019-08-03 13:57:51.586036,8,PerceptGam,hedging,107,2019-08-03 15:27:31.000000,8.0,100.0,8.0,385.2,rat,pgam001,5,7,1,582,2,131,479,110
293,100155,2077,261.0,9760.0,51.0,41.0,97.0,2019-08-04,0 days 13:54:22.000000000,2019-08-04 13:54:22.755785,8,PerceptGam,hedging,110,2019-08-04 15:32:12.000000,8.0,100.0,8.0,391.3,rat,pgam001,1,2,1,398,0,110,164,99
294,100357,2077,251.0,12384.0,65.0,27.0,82.0,2019-08-05,0 days 14:17:36.000000000,2019-08-05 14:17:36.772386,8,PerceptGam,hedging,110,2019-08-05 15:40:20.000000,8.0,100.0,8.0,388.1,rat,pgam001,0,1,0,479,0,140,172,99
295,100573,2077,249.0,10080.0,64.0,26.0,82.0,2019-08-06,0 days 14:42:11.000000000,2019-08-06 14:42:11.594045,8,PerceptGam,hedging,110,2019-08-06 16:04:27.000000,8.0,100.0,8.0,385.7,rat,pgam001,0,1,0,390,0,143,216,102
296,100779,2077,283.0,11904.0,59.0,32.0,97.0,2019-08-07,0 days 14:30:48.000000000,2019-08-07 14:30:48.874395,8,PerceptGam,hedging,110,2019-08-07 16:08:34.000000,8.0,100.0,8.0,386.1,rat,pgam001,0,0,0,406,0,172,201,127
297,100969,2077,180.0,6304.0,41.0,55.0,85.0,2019-08-08,0 days 14:10:09.000000000,2019-08-08 14:10:09.832783,8,PerceptGam,hedging,110,2019-08-08 15:35:53.000000,8.0,100.0,8.0,387.8,rat,pgam001,0,0,1,174,0,51,85,49
298,101151,2077,232.0,8864.0,68.0,17.0,80.0,2019-08-09,0 days 13:40:52.000000000,2019-08-09 13:40:52.631237,8,PerceptGam,hedging,111,2019-08-09 15:01:20.000000,8.0,100.0,8.0,388.4,rat,pgam001,2,11,4,434,0,132,271,103
299,101329,2077,250.0,9696.0,60.0,27.0,82.0,2019-08-10,0 days 12:36:59.000000000,2019-08-10 12:36:59.948306,8,PerceptGam,hedging,111,2019-08-10 13:59:00.000000,8.0,100.0,8.0,393.3,rat,pgam001,0,3,2,517,1,119,233,89
300,101513,2077,271.0,11200.0,66.0,24.0,82.0,2019-08-11,0 days 12:34:22.000000000,2019-08-11 12:34:23.057645,8,PerceptGam,hedging,111,2019-08-11 13:57:19.000000,8.0,100.0,8.0,389.1,rat,pgam001,3,6,16,630,2,155,330,103
301,101725,2077,227.0,11328.0,53.0,40.0,87.0,2019-08-12,0 days 14:14:21.000000000,2019-08-12 14:14:21.975074,8,PerceptGam,hedging,111,2019-08-12 15:41:29.000000,8.0,100.0,8.0,391.5,rat,pgam001,0,2,0,382,0,80,202,82
302,101935,2077,255.0,9696.0,60.0,28.0,79.0,2019-08-13,0 days 14:47:36.000000000,2019-08-13 14:47:36.667107,8,PerceptGam,hedging,111,2019-08-13 16:06:52.000000,8.0,100.0,8.0,385.2,rat,pgam001,4,0,12,694,0,129,285,86
303,102127,2077,299.0,22816.0,72.0,18.0,80.0,2019-08-14,0 days 14:39:51.000000000,2019-08-14 14:39:51.899370,8,PerceptGam,hedging,111,2019-08-14 16:00:39.000000,8.0,100.0,8.0,382.0,rat,pgam001,2,0,7,931,3,185,338,103
304,102291,2077,239.0,14400.0,53.0,38.0,85.0,2019-08-15,0 days 12:53:01.000000000,2019-08-15 12:53:01.643159,8,PerceptGam,hedging,111,2019-08-15 14:18:30.000000,8.0,100.0,8.0,390.45,rat,pgam001,2,4,8,359,1,97,212,80
305,102481,2077,246.0,16608.0,57.0,30.0,80.0,2019-08-16,0 days 13:32:08.000000000,2019-08-16 13:32:08.275812,8,PerceptGam,hedging,111,2019-08-16 14:52:34.000000,8.0,100.0,8.0,390.9,rat,pgam001,4,1,1,549,0,108,236,97
306,102679,2077,222.0,14720.0,53.0,37.0,80.0,2019-08-17,0 days 12:32:10.000000000,2019-08-17 12:32:11.166016,8,PerceptGam,hedging,111,2019-08-17 13:52:52.000000,8.0,100.0,8.0,391.9,rat,pgam001,0,1,1,420,0,122,206,71
307,102869,2077,314.0,29600.0,71.0,16.0,80.0,2019-08-18,0 days 12:36:26.000000000,2019-08-18 12:36:26.847438,8,PerceptGam,hedging,111,2019-08-18 13:57:22.000000,8.0,100.0,8.0,378.2,rat,pgam001,2,0,3,768,1,188,396,123
308,103073,2077,254.0,12992.0,54.0,39.0,92.0,2019-08-19,0 days 13:28:05.000000000,2019-08-19 13:28:05.581786,8,PerceptGam,hedging,111,2019-08-19 15:00:53.000000,8.0,100.0,8.0,392.45,rat,pgam001,6,2,0,472,0,98,196,85
309,103261,2077,191.0,7680.0,36.0,58.0,85.0,2019-08-20,0 days 13:11:00.000000000,2019-08-20 13:11:00.724379,8,PerceptGam,hedging,111,2019-08-20 14:36:58.000000,8.0,100.0,8.0,395.5,rat,pgam001,0,0,0,152,0,62,139,31
310,103469,2077,247.0,19328.0,59.0,33.0,80.0,2019-08-21,0 days 14:43:41.000000000,2019-08-21 14:43:42.028500,8,PerceptGam,hedging,111,2019-08-21 16:03:56.000000,8.0,100.0,8.0,383.45,rat,pgam001,0,0,2,666,4,151,203,78
311,103667,2077,227.0,15680.0,53.0,34.0,79.0,2019-08-22,0 days 14:27:36.000000000,2019-08-22 14:27:36.650963,8,PerceptGam,hedging,111,2019-08-22 15:47:07.000000,8.0,100.0,8.0,387.85,rat,pgam001,0,0,12,518,0,87,180,103
312,103841,2077,244.0,19360.0,45.0,49.0,101.0,2019-08-23,0 days 13:58:42.000000000,2019-08-23 13:58:42.234338,8,PerceptGam,hedging,111,2019-08-23 15:39:59.000000,8.0,100.0,8.0,390.3,rat,pgam001,6,0,5,325,3,94,166,53
313,104063,2077,297.0,16832.0,50.0,43.0,115.0,2019-08-24,0 days 12:32:26.000000000,2019-08-24 12:32:26.259207,8,PerceptGam,hedging,111,2019-08-24 14:27:29.000000,8.0,100.0,8.0,389.2,rat,pgam001,0,2,0,595,3,98,210,90
314,104567,2077,265.0,21024.0,61.0,32.0,89.0,2019-08-25,0 days 13:55:29.000000000,2019-08-25 13:55:29.360515,8,PerceptGam,hedging,111,2019-08-25 15:24:43.000000,8.0,100.0,8.0,382.8,rat,pgam001,1,1,1,632,0,102,225,100
315,104741,2077,236.0,15136.0,56.0,37.0,84.0,2019-08-26,0 days 13:36:03.000000000,2019-08-26 13:36:03.909350,8,PerceptGam,hedging,111,2019-08-26 15:00:47.000000,8.0,100.0,8.0,391.3,rat,pgam001,0,8,4,534,3,100,188,73
316,105061,2077,204.0,15360.0,50.0,42.0,81.0,2019-08-27,0 days 14:03:20.000000000,2019-08-27 14:03:20.814677,8,PerceptGam,hedging,111,2019-08-27 15:24:24.000000,8.0,100.0,8.0,386.3,rat,pgam001,0,0,1,402,0,73,174,67
317,105237,2077,217.0,13536.0,54.0,43.0,83.0,2019-08-28,0 days 12:42:19.000000000,2019-08-28 12:42:19.559353,8,PerceptGam,hedging,111,2019-08-28 14:06:08.000000,8.0,100.0,8.0,390.8,rat,pgam001,0,4,2,521,0,80,144,58
318,105449,2077,223.0,20192.0,53.0,38.0,82.0,2019-08-29,0 days 12:31:46.000000000,2019-08-29 12:31:46.617113,8,PerceptGam,hedging,111,2019-08-29 13:53:53.000000,8.0,100.0,8.0,388.6,rat,pgam001,1,2,12,447,3,93,209,68
319,105689,2077,218.0,19424.0,54.0,36.0,78.0,2019-08-30,0 days 14:24:51.000000000,2019-08-30 14:24:52.054869,8,PerceptGam,hedging,111,2019-08-30 15:43:44.000000,8.0,100.0,8.0,385.6,rat,pgam001,1,0,25,514,0,110,206,58
320,105857,2077,208.0,16608.0,48.0,46.0,81.0,2019-08-31,0 days 12:33:14.000000000,2019-08-31 12:33:15.168087,8,PerceptGam,hedging,111,2019-08-31 13:54:34.000000,8.0,100.0,8.0,393.75,rat,pgam001,2,0,1,405,1,85,140,55
321,106049,2077,209.0,20320.0,43.0,44.0,80.0,2019-09-01,0 days 12:33:58.000000000,2019-09-01 12:33:59.160700,8,PerceptGam,hedging,111,2019-09-01 13:54:58.000000,8.0,100.0,8.0,391.9,rat,pgam001,0,1,7,379,0,95,155,40
322,106263,2077,249.0,20896.0,60.0,32.0,83.0,2019-09-02,0 days 14:21:36.000000000,2019-09-02 14:21:36.783187,8,PerceptGam,hedging,111,2019-09-02 15:45:14.000000,8.0,100.0,8.0,380.8,rat,pgam001,8,0,10,686,0,146,227,84
323,106479,2077,217.0,19040.0,55.0,35.0,80.0,2019-09-03,0 days 14:23:17.000000000,2019-09-03 14:23:17.510888,8,PerceptGam,hedging,111,2019-09-03 15:43:35.000000,8.0,100.0,8.0,385.5,rat,pgam001,2,0,13,494,1,121,182,73
324,106669,2077,197.0,19552.0,50.0,45.0,80.0,2019-09-04,0 days 12:35:56.000000000,2019-09-04 12:35:56.696606,8,PerceptGam,hedging,111,2019-09-04 13:56:13.000000,8.0,100.0,8.0,386.55,rat,pgam001,3,1,4,286,0,85,135,53
325,106907,2077,197.0,16608.0,22.0,71.0,102.0,2019-09-05,0 days 13:59:44.000000000,2019-09-05 13:59:44.410025,8,PerceptGam,hedging,111,2019-09-05 15:42:11.000000,8.0,100.0,8.0,392.25,rat,pgam001,4,1,6,192,1,69,61,17
326,107111,2077,188.0,20352.0,35.0,57.0,86.0,2019-09-06,0 days 14:06:34.000000000,2019-09-06 14:06:34.351278,8,PerceptGam,hedging,111,2019-09-06 15:33:34.000000,8.0,100.0,8.0,385.35,rat,pgam001,0,0,1,231,1,68,146,38
327,107315,2077,202.0,19680.0,50.0,44.0,81.0,2019-09-07,0 days 14:06:06.000000000,2019-09-07 14:06:06.952051,8,PerceptGam,hedging,111,2019-09-07 15:27:31.000000,8.0,100.0,8.0,388.8,rat,pgam001,5,3,0,375,0,73,152,63
328,107517,2077,208.0,25344.0,43.0,51.0,90.0,2019-09-08,0 days 13:58:54.000000000,2019-09-08 13:58:54.380170,8,PerceptGam,hedging,106,2019-09-08 15:29:31.000000,8.0,100.0,8.0,390.6,rat,pgam001,0,0,0,250,0,79,366,58
329,107715,2077,225.0,23456.0,56.0,37.0,83.0,2019-09-09,0 days 14:02:50.000000000,2019-09-09 14:02:50.634657,8,PerceptGam,hedging,106,2019-09-09 15:26:11.000000,8.0,100.0,8.0,389.6,rat,pgam001,2,2,0,408,0,102,459,84
330,107913,2077,238.0,17216.0,56.0,30.0,79.0,2019-09-10,0 days 14:31:07.000000000,2019-09-10 14:31:07.811561,8,PerceptGam,hedging,106,2019-09-10 15:51:07.000000,8.0,100.0,8.0,385.1,rat,pgam001,0,0,0,440,0,185,406,62
331,108113,2077,205.0,13536.0,53.0,42.0,78.0,2019-09-11,0 days 14:29:03.000000000,2019-09-11 14:29:03.827070,8,PerceptGam,hedging,106,2019-09-11 15:47:35.000000,8.0,100.0,8.0,382.7,rat,pgam001,0,0,0,326,0,94,351,63
332,108315,2077,201.0,18400.0,62.0,27.0,65.0,2019-09-12,0 days 14:37:06.000000000,2019-09-12 14:37:06.820685,8,PerceptGam,hedging,106,2019-09-12 15:42:22.000000,8.0,100.0,8.0,378.8,rat,pgam001,0,2,6,398,0,118,353,72
333,108519,2077,234.0,20096.0,57.0,38.0,87.0,2019-09-13,0 days 14:15:59.000000000,2019-09-13 14:15:59.338808,8,PerceptGam,hedging,106,2019-09-13 15:43:27.000000,8.0,100.0,8.0,384.65,rat,pgam001,0,0,0,451,0,89,336,88
334,108729,2077,268.0,20224.0,61.0,32.0,89.0,2019-09-14,0 days 13:57:01.000000000,2019-09-14 13:57:01.243934,8,PerceptGam,hedging,106,2019-09-14 15:26:36.000000,8.0,100.0,8.0,384.85,rat,pgam001,4,0,1,565,0,161,476,86
335,108933,2077,234.0,17728.0,52.0,41.0,90.0,2019-09-15,0 days 13:55:04.000000000,2019-09-15 13:55:04.415903,8,PerceptGam,hedging,106,2019-09-15 15:25:43.000000,8.0,100.0,8.0,389.1,rat,pgam001,2,0,2,411,0,161,370,53
336,109143,2077,268.0,20512.0,65.0,28.0,88.0,2019-09-16,0 days 14:13:52.000000000,2019-09-16 14:13:52.881689,8,PerceptGam,hedging,106,2019-09-16 15:42:47.000000,8.0,100.0,8.0,385.75,rat,pgam001,2,0,3,674,0,168,514,94
337,109359,2077,248.0,18240.0,63.0,31.0,80.0,2019-09-17,0 days 14:37:32.000000000,2019-09-17 14:37:32.816354,8,PerceptGam,hedging,106,2019-09-17 15:58:13.000000,8.0,100.0,8.0,379.5,rat,pgam001,1,1,1,667,1,174,508,79
338,109563,2077,231.0,19072.0,59.0,32.0,79.0,2019-09-18,0 days 14:26:05.000000000,2019-09-18 14:26:05.362800,8,PerceptGam,hedging,106,2019-09-18 15:45:09.000000,8.0,100.0,8.0,377.8,rat,pgam001,0,0,4,470,1,152,482,70
339,109765,2077,241.0,13888.0,49.0,46.0,95.0,2019-09-19,0 days 13:59:52.000000000,2019-09-19 13:59:52.382085,8,PerceptGam,hedging,106,2019-09-19 15:34:55.000000,8.0,100.0,8.0,387.0,rat,pgam001,5,0,0,438,5,120,260,63
